Please select your gender.,Area,Internet Service Provider Name,Connection Type,Router Name,Router type,Number of Devices,Average Downtime in Minutes,Cost in BDT,Internet Speed in Mbps,How long you are using this connection from your current ISP?,How would you rate the technical support quality of your ISP?,Would you recommend your ISP to your friends or known persons?
Male,"Bashundhara Residential Area, Rangpur  ",Dot net,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),6,25,1200,60,Less than 1 year,Good,Yes
Male,"Kuril,Dhaka",7t1,Fiber Optic,TP link,Single-band (2.4GHz),6,90,800,15,1 to 2 years,Fair,Yes
Female,Uttara ,Skynet,Fiber Optic,TP link,Don't know,4,120,800,72,2 to 3 years,Fair,No
Male,"Bashundhara R/A, Dhaka",Dot Internet ,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),8,30,1500,60,1 to 2 years,Fair,Yes
Male,Mirpur DOHS,Intrepid International,Cat6,TP link,Dual-band (2.4GHz and 5GHz),5,0,1000,6,1 to 2 years,Good,Yes
Male,Kuril,Digital Cyber Network ,Fiber Optic,TP-Link,Single-band (2.4GHz),6,3,800,8,1 to 2 years,Poor,No
Male,Mirpur Dhaka,Combined Soft,Don't know,TP Link,Dual-band (2.4GHz and 5GHz),6,0,500,5,4 to 5 years,Good,Yes
Male,Md. Abrar Fiaz,Mazeda Net,Fiber Optic,Tp-Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,10,1500,25,1 to 2 years,Fair,Yes
Female,"Bashundhara, Dhaka",Don't know,Don't know,N/A,Don't know,4,120,1500,41,1 to 2 years,Very poor,No
Male,"Mirpur,Dhaka",Combined soft,Cat6,TP Link,Single-band (2.4GHz),3,1,800,12,1 to 2 years,Good,Yes
Female,"Kuratoli,Dhaka",King Online Service ,Don't know,TP LINK,Single-band (2.4GHz),3,60,500,4.5,1 to 2 years,Fair,No
Female,"Bashundhora R/A, Dhaka",KS Internet ,Don't know,D-Link,Don't know,More than 10 devices,420,1000,40,Less than 1 year,Poor,No
Male,Agargaon ,Speed tech online ,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),10,20,500,10,3 to 4 years,Fair,Yes
Male,Adabor,Dot Internet,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),7,10,1000,40,3 to 4 years,Excellent,Yes
Male,"Kuril,Dhaka",Carnival ,Fiber Optic,TP-Link,Dual-band (2.4GHz and 5GHz),5,300,1600,25,1 to 2 years,Excellent,Yes
Male,"Nikunja 2, Khilkhet, Dhaka",Circle Network,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,800,10,Less than 1 year,Excellent,Yes
Male,"Dhaka Cantonment, Dhaka ",Becon internet ,Fiber Optic,D Link,Single-band (2.4GHz),5,180,500,5,1 to 2 years,Fair,Yes
Male,Kushtia ,KC TV,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),5,60,1000,5,1 to 2 years,Fair,Yes
Male,"Badda, Dhaka",Sam Online,Fiber Optic,Netgear ,Dual-band (2.4GHz and 5GHz),5,0,800,40,4 to 5 years,Good,Yes
Male,Badda,Exord Online,Fiber Optic,Dlink,Dual-band (2.4GHz and 5GHz),4,40,1260,15,More than 5 years,Excellent,Yes
Male,Mohakhali,AmberIT,Fiber Optic,TP Link,Don't know,4,30,1000,5,1 to 2 years,Good,Yes
Male,Uttara,Carnival Internet,Fiber Optic,ASUS_A0,Dual-band (2.4GHz and 5GHz),6,0,1889,100,1 to 2 years,Excellent,Yes
Female,"Bashundhara, Dhaka ",Dot internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,60,1500,10,Less than 1 year,Fair,Yes
Male,Narayangonj ,Evergreen technologies ,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),1,30,800,10,3 to 4 years,Good,Yes
Male,"Moghbazar, Dhaka",Exord Online,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),5,0,1050,40,Less than 1 year,Good,Yes
Male,"Rampura, Dhaka",Triangle Service Limited,Fiber Optic,Asus,Dual-band (2.4GHz and 5GHz),5,10,1200,10,1 to 2 years,Fair,Yes
Female,"Uttara, Dhaka",dhaka Online,Don't know,Link3,Dual-band (2.4GHz and 5GHz),5,60,900,700,More than 5 years,Good,No
Female,"Shantinagar , Dhaka",Antaranga Networks,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,60,1500,30,4 to 5 years,Good,Yes
Male,Khilgaon Dhala,Business Network ,Fiber Optic,D link,Dual-band (2.4GHz and 5GHz),More than 10 devices,10,600,7,1 to 2 years,Good,Yes
Female,Dhaka or kuratali ,Internet @ home limited ,Fiber Optic,Tenda,Don't know,7,2,500,5,Less than 1 year,Poor,No
Male,jartabari,jupiter ,Fiber Optic,tplink,Dual-band (2.4GHz and 5GHz),4,40,700,30,1 to 2 years,Good,No
Male,"Basundhara,Dhaka",Dot internet,Fiber Optic,Tp Link ,Dual-band (2.4GHz and 5GHz),More than 10 devices,10,1700,25,Less than 1 year,Good,Yes
Male,"Basundhara, Dhaka",Carnival,Cat6,Tipilink,Dual-band (2.4GHz and 5GHz),More than 10 devices,3,1700,40,Less than 1 year,Fair,No
Male,kuril,speed star net,Fiber Optic,tenda f6,Single-band (2.4GHz),6,240,1000,12,1 to 2 years,Poor,Yes
Male,"Apscl colony, Ashuganj, Brahmanbaria.",RBA,Don't know,Netis,Single-band (2.4GHz),6,1,500,3,2 to 3 years,Fair,Yes
Male,Uttara,Race It,Cat6,Tenda,Don't know,5,30,600,5,2 to 3 years,Good,No
Male,"Narsingdi,Dhaka.",AmarNet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),2,60,1000,20,1 to 2 years,Good,Yes
Male,"Badda,Dhaka",Sam Online,Cat6,TP link,Single-band (2.4GHz),4,0,600,10,More than 5 years,Fair,Yes
Male,"Kuril, Dhaka",Chomok Hasan Cable,Fiber Optic,Xiome 4C,Single-band (2.4GHz),6,80,800,20,1 to 2 years,Very poor,No
Female,Gazipur,Triangle internet provider,Fiber Optic,TP Link,Single-band (2.4GHz),6,70,1500,5,1 to 2 years,Good,Yes
Male,"Kuril, Dhaka",Kader Cables,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),5,40,800,10,3 to 4 years,Poor,No
Male,"Mirpur, Dhaka",Sb network ,Don't know,Tp link,Dual-band (2.4GHz and 5GHz),5,60,500,5,2 to 3 years,Good,Yes
Male,Kuril,Speed Star.net,Cat5e,D-Link,Don't know,6,120,800,8,Less than 1 year,Fair,No
Male,Khilkhet ,Karnival,Fiber Optic,ASUS RT-N12+,Single-band (2.4GHz),9,60,1500,30,Less than 1 year,Fair,Yes
Male,Kallyanpur ,Bas Network,Fiber Optic,Tp Link,Dual-band (2.4GHz and 5GHz),3,0,1000,50,4 to 5 years,Fair,Yes
Male,Rajshahi ,Fm networks,Fiber Optic,Netis,Single-band (2.4GHz),7,360,525,5,2 to 3 years,Good,Yes
Male,"Bashundhara, Dhaka",Amber IT Limited,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,0,1000,20,Less than 1 year,Excellent,Yes
Male,"Nikunjo-2 ,Dhaka",Linktech,Cat6,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,120,1000,10,Less than 1 year,Fair,No
Male,"Niketon, Gulshan, Dhaka",Carnival ,Fiber Optic,TP Link ,Dual-band (2.4GHz and 5GHz),7,10,2000,50,3 to 4 years,Excellent,Yes
Male,"Kollyanpur,dhaka",Inspire Broadband,Fiber Optic,TP-Link Deco,Dual-band (2.4GHz and 5GHz),8,10,2000,90,1 to 2 years,Excellent,Yes
Male,Basundhora ,Dot net,Fiber Optic,Tp link ,Dual-band (2.4GHz and 5GHz),10,70,1000,40,1 to 2 years,Fair,Yes
Male,Nikunja-2,Carnival Internet,Fiber Optic,TP-Link Archer C6,Dual-band (2.4GHz and 5GHz),10,0,1600,30,2 to 3 years,Excellent,Yes
Male,"Mirpur,Dhaka",ICC ,Don't know,TP Link,Single-band (2.4GHz),6,300,500,5,2 to 3 years,Good,Yes
Male,khilkhet,amarnet system,Fiber Optic,tp link ,Dual-band (2.4GHz and 5GHz),1,60,1000,10,3 to 4 years,Good,Yes
Male,Badda Dhaka,Aamra Networks,Fiber Optic,Asus,Dual-band (2.4GHz and 5GHz),More than 10 devices,30,1000,15,2 to 3 years,Poor,No
Male,Bashundhara R/A,Dot Internet ,Fiber Optic,Asus,Dual-band (2.4GHz and 5GHz),7,0,1500,60,2 to 3 years,Fair,Yes
Male,"Bashundhara R/A ,Dhaka",Link 3,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),3,60,1260,20,Less than 1 year,Good,Yes
Male,"kuril,dhaka",ccn,Cat6,Tp lint,Dual-band (2.4GHz and 5GHz),10,60,1500,16,Less than 1 year,Poor,No
Male,Bashundhara R/A,DOT Internet ,Don't know,Tenda,Dual-band (2.4GHz and 5GHz),More than 10 devices,5,1600,60,1 to 2 years,Good,Yes
Male,"Kuratoli,kuril",SamOnline,Fiber Optic,xiaomi,Dual-band (2.4GHz and 5GHz),4,15,600,8,1 to 2 years,Fair,Yes
Male,"Badda, Dhaka ",Sk brothers ,Fiber Optic,Tp link,Don't know,7,120,500,5,3 to 4 years,Good,No
Male,"Mirpur 12, Dhaka",Local provider,Don't know,Tp link,Single-band (2.4GHz),7,60,500,4,Less than 1 year,Fair,No
Male,"Shahzadpur, Gulshan-2",Dot Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),5,10,1000,20,Less than 1 year,Excellent,Yes
Male,"Dhaka,Khilkhet",SSbd,Cat6,TP Link,Dual-band (2.4GHz and 5GHz),5,360,400,5,3 to 4 years,Good,Yes
Female,"khilkhet , Dhaka",SSBD net,Fiber Optic,tp link,Dual-band (2.4GHz and 5GHz),4,60,800,16,2 to 3 years,Fair,Yes
Male,"Keraniganj, Dhaka ",Fast online ,Don't know,Tp link ,Single-band (2.4GHz),6,90,600,7,2 to 3 years,Fair,No
Male,"Vasantek,Dhaka",beacon link,Fiber Optic,archar c60,Dual-band (2.4GHz and 5GHz),5,120,1500,15,1 to 2 years,Poor,Yes
Male,"Jatrabari, Dhaka",BRS,Fiber Optic,TP-LINK,Dual-band (2.4GHz and 5GHz),5,30,800,10,3 to 4 years,Fair,No
Male,"Aftabnagar,Dhaka",exord online,Fiber Optic,Tenda,Single-band (2.4GHz),7,20,850,12,Less than 1 year,Fair,No
Male,"Mirpur, Dhaka",Yousuf,Don't know,Tp link,Single-band (2.4GHz),4,120,500,5,1 to 2 years,Poor,No
Male,"Uttara,Dhaka",TP,Don't know,Tp link,Dual-band (2.4GHz and 5GHz),6,60,1600,30,1 to 2 years,Good,Yes
Male,Khilkhit Dhaka ,Tuhin enterprise,Fiber Optic,Tp-link,Single-band (2.4GHz),5,60,500,3,2 to 3 years,Poor,No
Male,Badda,Dot Internet ,Don't know,Tp Link,Don't know,4,0,1000,5,Less than 1 year,Good,Yes
Male,Bashundhara,cannibal,Fiber Optic,tp link,Dual-band (2.4GHz and 5GHz),4,0,1500,30,1 to 2 years,Good,Yes
Female,"Mirpur,Dhaka",Rakeen Internet,Don't know,TP Link,Single-band (2.4GHz),4,15,1500,15,1 to 2 years,Poor,No
Male,"Koratoli moddho para,khelkhet",Exord,Fiber Optic,Tp link ,Single-band (2.4GHz),6,120,840,20,Less than 1 year,Good,Yes
Female,"Moghbazar,Dhaka",Imran,Fiber Optic,Tenda,Single-band (2.4GHz),6,180,500,1,More than 5 years,Fair,No
Male,"Cantonment, Dhaka",Trust Innovation Limited,Fiber Optic,TP Link,Don't know,4,0,650,8,Less than 1 year,Fair,Yes
Male,Nikunjo 2,Bangol brodband,Cat6,TP link,Dual-band (2.4GHz and 5GHz),More than 10 devices,60,1000,60,Less than 1 year,Good,Yes
Male,Bashundhara ,Dot Internet,Fiber Optic,N/A,Don't know,1,5,1000,40,Less than 1 year,Fair,Yes
Male,"Madhabdi, Narsingdi, Dhaka",Discovery Internet,Fiber Optic,TP Link Archer C6,Dual-band (2.4GHz and 5GHz),8,10,700,15,4 to 5 years,Good,Yes
Male,"Tongi,Gazipur",Circle Internet,Fiber Optic,TP link Archer C20,Dual-band (2.4GHz and 5GHz),5,80,500,20,Less than 1 year,Fair,Yes
Male,"Kuril, Dhaka",Kuril broadband internet,Cat6,Tenda,Dual-band (2.4GHz and 5GHz),4,60,1200,25,Less than 1 year,Good,Yes
Female,"Kuril, Dhaka",Speedstar,Fiber Optic,D-link,Dual-band (2.4GHz and 5GHz),6,45,800,25,1 to 2 years,Fair,Yes
Male,"uttara,Dhaka",Atik ,Fiber Optic,Netis ,Dual-band (2.4GHz and 5GHz),5,60,500,10,1 to 2 years,Poor,No
Male,Mirpur 1 ,Bas internet ,Fiber Optic,Tp-link,Single-band (2.4GHz),6,15,800,10,Less than 1 year,Poor,No
Male,Mirpur 14,Ag Communication,Don't know,Tp Link c20,Dual-band (2.4GHz and 5GHz),8,30,1000,20,4 to 5 years,Fair,No
Male,"Kuril chowrasta,Dhaka",Local,Cat6,Xiomi a4,Dual-band (2.4GHz and 5GHz),10,0,1000,15,Less than 1 year,Good,No
Male,"Dewbog pakka Road,  Narayangonj ",BTCL,Fiber Optic,ZTE,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,1600,30,1 to 2 years,Fair,Yes
Female,"Dhanmondi,dhaka",New lava video and communication ,Don't know,n/a,Dual-band (2.4GHz and 5GHz),5,4,2000,80,4 to 5 years,Excellent,Yes
Male,"Bashundhara R/A, Dhaka",Dot Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,30,1500,60,Less than 1 year,Good,Yes
Male,"Notun bazar,Dhaka",Friends net,Cat6,Asus,Don't know,8,100,800,8,Less than 1 year,Very poor,No
Female,Dhaka,Wifi,Don't know,Dont know,Single-band (2.4GHz),6,30,800,1,2 to 3 years,Good,No
Male,"Basundhara R/A,Dhaka",Avijit,Don't know,Tenda,Don't know,4,300,900,25,Less than 1 year,Good,No
Male,Tongi,Rapid network ,Fiber Optic,Tplink,Dual-band (2.4GHz and 5GHz),6,30,600,7,1 to 2 years,Very poor,Yes
Male,"Savar,Dhaka",Star Internet Service,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,60,1000,10,2 to 3 years,Fair,Yes
Male,Mirpur-14,ICC communication ,Fiber Optic,Tp Link Archer c6,Dual-band (2.4GHz and 5GHz),More than 10 devices,30,500,15,3 to 4 years,Good,Yes
Male,"Dhanmondi,Dhaka",Dot Internet,Fiber Optic,Tplink,Dual-band (2.4GHz and 5GHz),6,5,1000,40,3 to 4 years,Fair,Yes
Male,Bashundhara R/A,Dot internet ,Fiber Optic,Asus AC 53,Dual-band (2.4GHz and 5GHz),8,10,1050,40,3 to 4 years,Good,Yes
Male,"Mirpur,Dhaka",Gen7,Fiber Optic,TP Link,Single-band (2.4GHz),3,70,500,5,2 to 3 years,Poor,No
Male,"Gaibandha,Rangpur",Link 3,Fiber Optic,Tp link,Dual-band (2.4GHz and 5GHz),5,60,525,5,1 to 2 years,Excellent,No
Female,"Kuril, dhaka",Speed star.net,Fiber Optic,Tp Link,Dual-band (2.4GHz and 5GHz),8,60,800,10,1 to 2 years,Good,Yes
Male,"Jatrabari ,Dhaka",Radiant ,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),4,60,500,8,1 to 2 years,Fair,No
Male,"Basundhara, Dhaka",KS network ,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),4,60,1000,20,1 to 2 years,Good,Yes
Male,"Dumni,Dhaka",Tuhin enterprise ,Fiber Optic,ZYXEL,Single-band (2.4GHz),4,0,500,5,1 to 2 years,Fair,No
Male,"Bashundhara R.A, Dhaka",Link3 Technologies Ltd.,Cat6,TP link,Dual-band (2.4GHz and 5GHz),6,0,1000,20,1 to 2 years,Good,Yes
Male,"Savar,Dhaka",Ahsan Habib Polok,Fiber Optic,TP Link,Single-band (2.4GHz),4,60,1000,10,1 to 2 years,Excellent,Yes
Male,Ibrahimpur,Dhaka Fiber Net,Fiber Optic,Tp-Link,Dual-band (2.4GHz and 5GHz),6,30,500,5,2 to 3 years,Good,Yes
Male,"Savar,Dhaka",Ahsan Habib Polok,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),6,30,600,12,Less than 1 year,Good,Yes
Male,"savar, dhaka ",Ahsan Habib Polok,Fiber Optic,tp link,Single-band (2.4GHz),8,60,600,5,2 to 3 years,Good,Yes
Male,"Nagarpur, Tangail",Ahsan Habib Polok,Fiber Optic,N/A,Don't know,1,60,150,10,Less than 1 year,Good,No
Male,"Banasree, Rampura",Expert Online,Fiber Optic,Tp link c20,Dual-band (2.4GHz and 5GHz),4,10,1000,5,More than 5 years,Excellent,Yes
Male,"Bashundara R/A,Dhaka",Samonline,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,20,1050,50,Less than 1 year,Good,Yes
Male,Bashundhara R/A,Dot Internet ,Fiber Optic,D-Link ,Single-band (2.4GHz),More than 10 devices,200,1500,43,1 to 2 years,Good,Yes
Male,"Mohammadpur, Dhaka ",Dot net,Fiber Optic,TP Link,Single-band (2.4GHz),4,100,700,18,Less than 1 year,Good,No
Male,"Agargaon, Dhaka",DOT Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,0,1000,40,1 to 2 years,Fair,Yes
Male,Uttara,Fast Net Bd,Fiber Optic,Tp-Link,Don't know,5,20,1000,20,1 to 2 years,Good,Yes
Male,"Mouchak , Gazipur ",Ahsan Habib Polok,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,30,1200,3,3 to 4 years,Good,Yes
Male,"kuratoli, Dhaka",Carnival,Cat6,TP link,Dual-band (2.4GHz and 5GHz),More than 10 devices,60,1600,20,1 to 2 years,Fair,No
Male,Dhaka Mirpur ,Wi-fi -(Lan-cable),Cat5e,TP-link,Single-band (2.4GHz),4,1,500,7,1 to 2 years,Good,No
Female,Dhaka ,Wifi,Don't know,TP Link ,Don't know,7,2,170,3,1 to 2 years,Good,Yes
Male,"Mirpur, Dhaka",SB Network ,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),10,30,1000,23,2 to 3 years,Good,Yes
Male,Dhaka,Carnival,Cat5e,Tp link,Dual-band (2.4GHz and 5GHz),6,60,500,5,3 to 4 years,Good,Yes
Male,Vatara,Speed Star,Cat5e,Tp-link,Dual-band (2.4GHz and 5GHz),10,12,1000,8,4 to 5 years,Poor,Yes
Male,"khilkhet,Dhaka",tuhin enterprise ,Fiber Optic,Mi router,Single-band (2.4GHz),8,180,500,5,More than 5 years,Fair,No
Male,Kuril,local ,Fiber Optic,pplink,Dual-band (2.4GHz and 5GHz),7,180,1100,16,Less than 1 year,Very poor,No
Male,Dhaka ,Sp dester,Fiber Optic,Tp link,Dual-band (2.4GHz and 5GHz),3,10,1000,8,2 to 3 years,Fair,No
Male,"Nurpur,Dania,Dhaka",The Potato Internet,Fiber Optic,Netgear,Dual-band (2.4GHz and 5GHz),4,10,500,8,More than 5 years,Good,Yes
Male,Kuratoli,Kader Internet,Fiber Optic,TP Link Archer C20,Dual-band (2.4GHz and 5GHz),8,10,1500,25,1 to 2 years,Good,Yes
Male,kuratoli,Robiul,Fiber Optic,TP Link ,Single-band (2.4GHz),3,30,700,10,1 to 2 years,Good,No
Male,"Gazipur,Dhaka",Ahsan Habib Polok,Fiber Optic,tp-link 845 ,Single-band (2.4GHz),3,90,750,2,Less than 1 year,Fair,No
Male,"Joydebpur,Gazipur",Global ICT,Fiber Optic,Zyxel G615,Dual-band (2.4GHz and 5GHz),6,60,1000,20,More than 5 years,Excellent,Yes
Male,"Khagan,Ashulia,Savar,Dhaka",Power Net,Cat5e,Tenda,Don't know,3,60,630,5,1 to 2 years,Very poor,Yes
Male,"Khilkhet, Dhaka",Tuhin internet ,Cat6,TP Link,Dual-band (2.4GHz and 5GHz),8,60,500,5,Less than 1 year,Good,No
Male,Basundhara Residential ,Amber it,Fiber Optic,Netgear,Dual-band (2.4GHz and 5GHz),8,30,1500,16,Less than 1 year,Good,Yes
Male,"Hemayetpur, Savar, Dhaka",Jahid Communication,Fiber Optic,TP Link Archer C6 v4,Dual-band (2.4GHz and 5GHz),More than 10 devices,30,700,200,2 to 3 years,Excellent,Yes
Male,"Nikunja 2, Dhaka",Exord,Don't know,T,Don't know,6,0,860,10,Less than 1 year,Fair,Yes
Male,Dhaka Uttora,carnival ,Fiber Optic,netis ,Dual-band (2.4GHz and 5GHz),5,1,1400,5,2 to 3 years,Excellent,Yes
Female,Uttara ,Amber It,Fiber Optic,TP Link,Don't know,5,60,800,5,1 to 2 years,Fair,No
Male,"Nikunja 2,Dhaka.",Dot Net,Don't know,BederMeyeJossNa?,Dual-band (2.4GHz and 5GHz),6,1.2,1000,5,Less than 1 year,Poor,No
Male,Mirpur,FastNet,Fiber Optic,MI,Don't know,3,120,500,10,1 to 2 years,Poor,No
Male,"Kuratoli,Dhaka",Speed star,Fiber Optic,Tipilink,Dual-band (2.4GHz and 5GHz),6,30,1200,50,Less than 1 year,Fair,Yes
Male,Mirpur,Ovi net,Fiber Optic,Tenda fh456,Dual-band (2.4GHz and 5GHz),6,30,500,5,1 to 2 years,Excellent,Yes
Male,"Uttara,dhaka",Circle network ,Fiber Optic,Tp link ,Single-band (2.4GHz),4,60,1050,5,Less than 1 year,Fair,No
Male,Badda,I dont know,Don't know,Tenda,Dual-band (2.4GHz and 5GHz),8,2,800,9,1 to 2 years,Fair,Yes
Male,"Basabo, Dhaka",Mahfuz Rahman,Fiber Optic,Tenda F3,Dual-band (2.4GHz and 5GHz),4,60,500,6,2 to 3 years,Good,Yes
Male,"kuril,Dhaka",Exord online,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),8,60,1200,40,Less than 1 year,Fair,Yes
Female,Uttara,Don’t know ,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,1000,6,More than 5 years,Good,Yes
Male,"Sutrapur, Puran Dhaka",Delight broadband service ,Fiber Optic,Tp link,Single-band (2.4GHz),4,60,500,5,2 to 3 years,Fair,No
Male,"Mirpur, Dhaka",SA cyber net,Don't know,TP link,Don't know,6,120,500,5,2 to 3 years,Fair,No
Male,"Kuril,Dhaka.",Exord online,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,1050,40,1 to 2 years,Good,Yes
Male,Kuril mia bari mosjid,King wifi,Fiber Optic,tp-link,Don't know,4,60,1000,15,2 to 3 years,Good,Yes
Male,Khillhet ,Kings online ,Cat6,TP Link,Single-band (2.4GHz),7,30,1000,10,Less than 1 year,Fair,Yes
Male,"Nodda, Dhaka",Hi-net,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,1500,25,Less than 1 year,Fair,Yes
Male,"Green Road, Dhaka ",Internet Explorer,Fiber Optic,mi,Dual-band (2.4GHz and 5GHz),More than 10 devices,70,1500,20,Less than 1 year,Good,Yes
Male,"Rampura,Dhaka",Unified core limited,Fiber Optic,Tp Link WR940N,Single-band (2.4GHz),5,45,700,7,1 to 2 years,Good,Yes
Male,"Badda, Dhaka",AmberIT,Fiber Optic,TP Link,Don't know,10,30,1000,20,Less than 1 year,Fair,No
Male,"Nikunja-2, Dhaka",Pipex ,Cat5e,TP link,Dual-band (2.4GHz and 5GHz),8,60,1000,20,Less than 1 year,Fair,No
Male,"Nikunja 2, Dhaka",Tuhin Enterprise,Fiber Optic,TP Link,Single-band (2.4GHz),5,90,500,5,1 to 2 years,Poor,No
Male,Dhaka or Rampura,Sam online,Fiber Optic,TP Link,Single-band (2.4GHz),3,0,800,5,Less than 1 year,Good,Yes
Male,"KURIL, DHAKA",SPEED STAR,Cat5e,TENDA,Dual-band (2.4GHz and 5GHz),6,7,800,10,Less than 1 year,Fair,Yes
Male,"Khilkhet Nikunja-2, Dhaka",Pipex Network ,Fiber Optic,Tp Link Archer c6,Dual-band (2.4GHz and 5GHz),10,5,1000,50,Less than 1 year,Good,Yes
Male,Bashundhara r/a,Dot net,Cat6,Asus,Single-band (2.4GHz),5,60,2000,30,Less than 1 year,Good,No
Male,baridhara ja block notun bazar,local internet survice,Cat6,tp link,Single-band (2.4GHz),More than 10 devices,120,800,10,1 to 2 years,Poor,Yes
Male,"Kuril,Dhaka",Speed Star,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),8,20,800,10,Less than 1 year,Poor,No
Female,"Kuril, Dhaka ",King online ,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),4,60,500,5,Less than 1 year,Good,Yes
Male,Kuratoli,Carnival,Fiber Optic,mi,Dual-band (2.4GHz and 5GHz),6,30,1000,15,1 to 2 years,Good,Yes
Male,Dhaka,Spider Net,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,5,800,10,2 to 3 years,Good,Yes
Male,"Uttara,Dhaka",wifi,Don't know,TP Link ,Single-band (2.4GHz),2,30,1000,10,1 to 2 years,Fair,No
Male,"Kuril, Dhaka",Broadband ,Fiber Optic,TPP,Dual-band (2.4GHz and 5GHz),5,60,800,10,Less than 1 year,Poor,No
Male,"Bashundhara, Dhaka ",Dot net,Fiber Optic,TP link ,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,1200,40,Less than 1 year,Excellent,Yes
Male,"Kuril,Dhaka",Speed,Fiber Optic,Tp link,Dual-band (2.4GHz and 5GHz),10,60,1500,25,Less than 1 year,Poor,No
Male,"Bosundhara,Dhaka ",Bottola cyber  net ,Fiber Optic,TP link ,Dual-band (2.4GHz and 5GHz),8,15,1000,12,Less than 1 year,Good,Yes
Male,"Kuril, Dhaka ",Speed Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),10,20,1500,50,Less than 1 year,Fair,No
Male,"Mirpur,Dhaka",Carnival Internet,Fiber Optic,Deco M4 AC1200 Whole Home Mesh Wi-Fi System,Dual-band (2.4GHz and 5GHz),5,0,1599,30,1 to 2 years,Excellent,Yes
Male,Bashabo,U-turn Technologies,Fiber Optic,TP Link,Single-band (2.4GHz),5,15,500,15,Less than 1 year,Good,Yes
Male,"Kuratoli,kuril Bissho Road,Dhaka ",Amarnet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),5,45,500,5,Less than 1 year,Good,Yes
Male,"Mirpur, Dhaka",Tlink,Fiber Optic,Dlink,Dual-band (2.4GHz and 5GHz),7,0,800,15,1 to 2 years,Fair,No
Female,Shantinagar,Antaranga,Fiber Optic,TP Link,Single-band (2.4GHz),6,100,650,10,More than 5 years,Good,Yes
Male,Bashundhara ,.internet ,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),More than 10 devices,45,1000,20,1 to 2 years,Good,Yes
Male,"Bashundhara, Dhaka",SamOnline,Fiber Optic,TP-LINK Archer C20,Dual-band (2.4GHz and 5GHz),More than 10 devices,5,1000,15,1 to 2 years,Good,Yes
Female,"Kalachadpur, Dhaka",Link 3,Fiber Optic,Mercusys,Dual-band (2.4GHz and 5GHz),4,60,1200,10,1 to 2 years,Good,Yes
Male,"Kuril, Dhaka",Kamal,Cat5e,TP Link,Dual-band (2.4GHz and 5GHz),2,120,500,5,Less than 1 year,Poor,No
Male,"Cantonment,Dhaka",C-Net,Fiber Optic,"DIR-816, D-LINK",Dual-band (2.4GHz and 5GHz),7,30,1000,12,1 to 2 years,Good,Yes
Male,Bashundhara,Dot Internet,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),5,30,3000,90,Less than 1 year,Good,Yes
Male,Dhaka Cantonment ,Regiment Technologies,Fiber Optic,Netgear,Dual-band (2.4GHz and 5GHz),3,60,500,5,1 to 2 years,Fair,Yes
